37.36,991.57,17.9,346040552,-1476137283,6878642,0,-5.34,7.85,-1.72,0.56,-7.63,-3.92,-17.3,-69.79,-5.73
37.36,991.58,17.92,346040552,-1476137283,6878642,0,-5.35,7.82,-1.74,0.84,-7.77,-3.99,-17.28,-69.18,-5.09
37.35,991.57,17.92,346040552,-1476137283,6878642,0,-5.35,7.82,-1.74,0.56,-7.63,-3.85,-17.44,-69.23,-5.8
37.35,991.57,17.89,346040552,-1476137283,6878642,0,-5.37,7.85,-1.73,0.77,-7.77,-3.92,-17.28,-69.76,-4.74
37.36,991.56,17.9,346040552,-1476137283,6878642,0,-5.35,7.82,-1.69,0.7,-7.84,-3.99,-17.19,-69.73,-5.85
37.35,991.55,17.87,346040552,-1476137283,6878642,0,-5.38,7.81,-1.74,0.77,-7.91,-3.92,-17.3,-69.25,-5.14
37.36,991.56,17.9,346040552,-1476137283,6878642,0,-5.35,7.83,-1.71,0.42,-7.49,-3.78,-17.48,-69.23,-5.16
37.36,991.56,17.89,346040552,-1476137283,6878642,0,-5.36,7.83,-1.73,0.49,-7.56,-3.78,-17.6,-69.12,-4.84
37.36,991.54,17.88,346040552,-1476137283,6878642,0,-5.33,7.81,-1.71,0.42,-7.56,-3.92,-17.64,-69.42,-5.47
37.36,991.54,17.9,346040552,-1476137283,6878642,0,-5.35,7.83,-1.7,1.05,-8.12,-4.2,-17.8,-69.32,-5.5
37.36,991.57,17.87,346040552,-1476137283,6878642,0,-5.36,7.81,-1.72,0.63,-7.56,-3.92,-18.12,-69.23,-5.22
37.36,991.54,17.92,346040552,-1476137283,6878642,0,-5.32,7.83,-1.72,0.56,-7.56,-3.85,-17.8,-69,-5.51
37.36,991.56,17.92,346040552,-1476137283,6878642,0,-5.37,7.83,-1.71,0.91,-7.98,-4.06,-17.8,-69,-5.16
37.36,991.55,17.9,346040552,-1476137283,6878642,0,-5.32,7.84,-1.68,0.63,-7.7,-3.99,-17.38,-69.44,-3.96
37.36,991.54,17.95,346040552,-1476137283,6878642,0,-5.36,7.81,-1.73,0.84,-7.84,-3.92,-17.89,-69.15,-5.69
37.36,991.53,17.89,346040552,-1476137283,6878642,0,-5.37,7.8,-1.73,0.49,-7.63,-3.85,-17.32,-69.64,-4.91
37.36,991.56,17.92,346040552,-1476137283,6878642,0,-5.35,7.83,-1.69,0.49,-7.7,-3.92,-18.05,-69.12,-4.24
37.36,991.54,17.97,346040552,-1476137283,6878642,0,-5.34,7.82,-1.68,0.63,-7.63,-3.85,-17.48,-68.99,-5.07
37.36,991.54,17.9,346040552,-1476137283,6878642,0,-5.36,7.83,-1.7,0.77,-7.91,-4.13,-17.39,-69.44,-5.71
37.36,991.57,17.9,346040552,-1476137283,6878642,0,-5.36,7.81,-1.71,0.77,-8.26,-4.13,-17.36,-69.1,-4.03
37.36,991.57,17.9,346040552,-1476137283,6878642,0,-5.36,7.83,-1.72,0.63,-7.77,-4.13,-17.87,-69.73,-4.09
37.36,991.55,17.97,346040552,-1476137283,6878642,0,-5.33,7.81,-1.69,0.77,-7.91,-4.06,-17.35,-69.96,-5.09
37.37,991.55,17.89,346040552,-1476137283,6878642,0,-5.35,7.82,-1.72,0.7,-7.7,-3.92,-17.26,-69.44,-6.52
37.36,991.55,17.89,346040552,-1476137283,6878642,0,-5.36,7.84,-1.7,0.42,-7.63,-3.99,-16.87,-68.77,-7.18
37.37,991.57,17.99,346040552,-1476137283,6878642,0,-5.35,7.83,-1.71,0.42,-7.63,-4.06,-17.23,-68.96,-7.98
37.37,991.59,17.89,346040552,-1476137283,6878642,0,-5.36,7.84,-1.77,1.05,-7.7,-3.78,-16.66,-69.01,-8.93
37.37,991.59,17.9,346040552,-1476137283,6878642,0,-5.31,7.83,-1.73,0.77,-7.77,-3.78,-17.32,-69.04,-7.88
37.36,991.56,17.92,346040552,-1476137283,6878642,0,-5.35,7.83,-1.75,0.77,-7.77,-3.92,-17.6,-69.5,-7.09
37.37,991.56,17.93,346040552,-1476137283,6878642,0,-5.36,7.82,-1.7,0.84,-7.98,-4.06,-17.36,-69.44,-7.25
37.37,991.56,17.9,346040552,-1476137283,6878642,0,-5.35,7.81,-1.74,0.63,-7.84,-3.92,-17.25,-69.15,-5.25
37.37,991.58,17.87,346040552,-1476137283,6878642,0,-5.34,7.82,-1.72,0.56,-7.49,-3.78,-17.67,-69.1,-5.76
37.37,991.58,17.87,346040552,-1476137283,6878642,0,-5.34,7.84,-1.7,0.84,-7.91,-4.13,-17.28,-69.03,-6.34
37.37,991.61,17.92,346040552,-1476137283,6878642,0,-5.34,7.83,-1.72,0.63,-7.77,-3.99,-17.3,-69.07,-6.27
37.37,991.56,17.9,346040552,-1476137283,6878642,0,-5.35,7.82,-1.72,0.7,-7.77,-3.99,-17.33,-69.8,-5.92
37.37,991.59,17.93,346040552,-1476137283,6878642,0,-5.36,7.83,-1.77,0.49,-7.7,-3.92,-17.19,-68.91,-6.01
37.37,991.6,17.85,346040552,-1476137283,6878642,0,-5.36,7.82,-1.68,0.84,-7.84,-3.78,-16.73,-68.97,-7.13
37.37,991.6,17.9,346040552,-1476137283,6878642,0,-5.35,7.83,-1.72,0.7,-7.98,-4.2,-16.37,-69.19,-7.79
37.37,991.57,17.9,346040552,-1476137283,6878642,0,-5.34,7.81,-1.7,0.63,-7.91,-4.06,-17.09,-68.93,-8.14
37.37,991.59,17.89,346040552,-1476137283,6878642,0,-5.31,7.98,-1.9,1.54,-8.47,-3.85,-16.9,-69.95,-8.99
37.37,991.61,17.94,346040552,-1476137283,6878642,0,-5.33,7.77,-1.64,0.63,-7.84,-4.06,-17,-69.79,-7.92
37.37,991.59,17.85,346040552,-1476137283,6878642,0,-5.32,7.88,-1.77,0.98,-7.7,-3.64,-17.2,-69.18,-6.78
37.37,991.59,17.85,346040552,-1476137283,6878642,0,-5.34,7.8,-1.73,0.49,-7.7,-3.99,-17.32,-69.41,-6.56
37.37,991.58,17.9,346040552,-1476137283,6878642,0,-5.31,7.82,-1.75,0.49,-7.84,-4.06,-17.14,-69.38,-6.77
37.37,991.57,17.89,346040552,-1476137283,6878642,0,-5.34,7.82,-1.67,0.77,-7.49,-3.64,-17.57,-69.57,-6.77
37.38,991.54,17.92,346040552,-1476137283,6878642,0,-5.35,7.86,-1.78,0.56,-7.56,-4.06,-17.57,-69.42,-7.18
37.38,991.53,17.9,346040552,-1476137283,6878642,0,-5.34,7.81,-1.72,0.63,-8.05,-4.13,-17.57,-69.77,-7.23
37.37,991.51,17.89,346040552,-1476137283,6878642,0,-5.32,7.85,-1.72,0.42,-7.42,-3.78,-17.52,-69.95,-8.43
37.37,991.55,17.89,346040552,-1476137283,6878642,0,-5.36,7.82,-1.73,0.77,-7.63,-3.99,-17.13,-69.09,-8.71
37.38,991.54,17.89,346040552,-1476137283,6878642,0,-5.36,7.83,-1.67,0.7,-7.91,-4.13,-17.38,-69.16,-7.21
37.38,991.5,17.75,346040552,-1476137283,6878642,0,-5.38,7.81,-1.75,0.91,-8.05,-4.13,-17.19,-70.4,-7.5
37.37,991.5,17.73,346040552,-1476137283,6878642,0,-5.36,7.79,-1.72,0.77,-7.98,-3.99,-17.44,-69.79,-7.34
37.37,991.52,17.8,346040552,-1476137283,6878642,0,-5.35,7.82,-1.69,0.56,-7.7,-3.92,-17.64,-69.79,-6.12
37.37,991.5,17.79,346040552,-1476137283,6878642,0,-5.36,7.82,-1.66,0.49,-7.56,-3.92,-17.33,-70.05,-6.77
37.38,991.54,17.72,346040552,-1476137283,6878642,0,-5.37,7.81,-1.71,0.63,-7.91,-4.06,-17.3,-69.63,-6.01
37.37,991.55,17.68,346040552,-1476137283,6878642,0,-5.35,7.81,-1.71,0.49,-7.56,-3.85,-17,-70.1,-8.77
37.37,991.53,17.73,346040552,-1476137283,6878642,0,-5.35,7.82,-1.67,0.63,-7.7,-3.85,-16.52,-69.77,-12.29
37.37,991.55,17.79,346040552,-1476137283,6878642,0,-5.34,7.81,-1.76,0.63,-7.77,-3.92,-15.95,-69.44,-14.05
37.37,991.54,17.72,346040552,-1476137283,6878642,0,-5.35,7.83,-1.68,0.49,-7.7,-3.99,-16.05,-69.58,-15.99
37.37,991.54,17.82,346040552,-1476137283,6878642,0,-5.37,7.81,-1.74,0.56,-7.84,-4.06,-16.56,-69.67,-13.24
37.37,991.54,17.77,346040552,-1476137283,6878642,0,-5.38,7.81,-1.73,0.56,-7.63,-3.92,-16.72,-69.85,-10.39
37.37,991.52,17.75,346040552,-1476137283,6878642,0,-5.34,7.8,-1.7,0.49,-7.56,-3.78,-16.68,-69.45,-8.75
37.37,991.55,17.8,346040552,-1476137283,6878642,0,-5.33,7.83,-1.72,0.63,-7.84,-3.85,-17.22,-69.41,-8.29
37.37,991.53,17.79,346040552,-1476137283,6878642,0,-5.35,7.81,-1.73,0.7,-8.05,-4.06,-17.58,-69.91,-6.18
37.36,991.52,17.75,346040552,-1476137283,6878642,0,-5.36,7.8,-1.73,0.63,-7.91,-4.2,-17.29,-69.92,-6.71
37.37,991.52,17.75,346040552,-1476137283,6878642,0,-5.37,7.81,-1.7,0.63,-7.84,-3.92,-17.36,-70.13,-5.82
37.37,991.55,17.75,346040552,-1476137283,6878642,0,-5.35,7.8,-1.69,0.56,-7.77,-3.99,-17.58,-69.61,-5.74
37.37,991.52,17.77,346040552,-1476137283,6878642,0,-5.37,7.82,-1.71,0.63,-7.77,-3.92,-17.44,-69.58,-5.29
37.37,991.54,17.78,346040552,-1476137283,6878642,0,-5.35,7.81,-1.68,0.56,-7.77,-3.92,-17.6,-69.66,-5.86
37.36,991.51,17.73,346040552,-1476137283,6878642,0,-5.34,7.82,-1.72,0.56,-7.91,-4.13,-17.55,-69.34,-5.33
37.37,991.52,17.8,346040552,-1476137283,6878642,0,-5.36,7.8,-1.7,0.7,-7.84,-3.99,-17.14,-69.69,-6.24
37.37,991.54,17.77,346040552,-1476137283,6878642,0,-5.36,7.81,-1.71,0.63,-7.98,-4.13,-17.26,-69.91,-5.13
37.37,991.52,17.79,346040552,-1476137283,6878642,0,-5.35,7.84,-1.71,0.63,-7.84,-4.13,-17.41,-69.86,-5.28
37.37,991.54,17.72,346040552,-1476137283,6878642,0,-5.34,7.82,-1.72,0.49,-7.7,-3.92,-17.06,-69.8,-5.54
37.37,991.53,17.72,346040552,-1476137283,6878642,0,-5.37,7.82,-1.72,0.49,-7.63,-3.99,-17.9,-69.51,-4.97
37.37,991.54,17.7,346040552,-1476137283,6878642,0,-5.38,7.8,-1.72,0.49,-7.84,-3.99,-17.42,-69.73,-4.5
37.37,991.54,17.77,346040552,-1476137283,6878642,0,-5.37,7.79,-1.71,0.7,-7.84,-4.13,-17.8,-70.01,-5.7
37.37,991.55,17.79,346040552,-1476137283,6878642,0,-5.36,7.82,-1.72,0.56,-7.77,-4.06,-17.93,-69.95,-4.53
37.37,991.49,17.73,346040552,-1476137283,6878642,0,-5.35,7.81,-1.7,0.7,-7.98,-4.2,-17.29,-69.95,-5.98
37.37,991.55,17.75,346040552,-1476137283,6878642,0,-5.34,7.81,-1.7,0.63,-7.77,-3.99,-17.41,-70.11,-5.48
37.37,991.55,17.75,346040552,-1476137283,6878642,0,-5.35,7.82,-1.67,0.84,-8.05,-4.13,-17.67,-69.56,-4.81
37.37,991.55,17.72,346040552,-1476137283,6878642,0,-5.35,7.82,-1.71,0.7,-7.77,-3.99,-17.19,-69.51,-7.98
37.37,991.56,17.79,346040552,-1476137283,6878642,0,-5.36,7.83,-1.74,0.56,-7.77,-3.99,-17.14,-69.61,-9.06
37.37,991.53,17.77,346040552,-1476137283,6878642,0,-5.36,7.81,-1.67,0.56,-7.84,-3.99,-18.04,-70.33,-8.94
37.38,991.57,17.77,346040552,-1476137283,6878642,0,-5.37,7.84,-1.7,0.56,-7.91,-4.06,-17.09,-69.75,-10.33
37.37,991.53,17.77,346040552,-1476137283,6878642,0,-5.36,7.78,-1.75,0.63,-7.77,-3.99,-17.6,-70.27,-9.22
37.37,991.54,17.77,346040552,-1476137283,6878642,0,-5.36,7.8,-1.73,0.77,-7.91,-4.13,-17.74,-69.95,-8.62
37.38,991.53,17.83,346040552,-1476137283,6878642,0,-5.35,7.83,-1.71,0.56,-7.84,-4.06,-17.45,-69.88,-7.88
37.37,991.52,17.72,346040552,-1476137283,6878642,0,-5.35,7.81,-1.74,0.56,-7.91,-4.06,-17.55,-69.85,-7.13
37.38,991.54,17.77,346040552,-1476137283,6878642,0,-5.37,7.82,-1.71,0.77,-7.84,-3.92,-17.28,-69.39,-6.42
37.38,991.54,17.75,346040552,-1476137283,6878642,0,-5.35,7.83,-1.69,0.56,-7.77,-3.92,-17.42,-69.98,-5.32
37.37,991.54,17.8,346040552,-1476137283,6878642,0,-5.36,7.82,-1.7,0.56,-7.7,-3.99,-17.89,-69.73,-6.58
37.37,991.52,17.73,346040552,-1476137283,6878642,0,-5.36,7.83,-1.71,0.63,-7.84,-3.99,-17.39,-69.96,-5.48
37.38,991.56,17.72,346040552,-1476137283,6878642,0,-5.34,7.82,-1.7,0.63,-7.91,-4.06,-17.2,-70.04,-5.36
37.38,991.54,17.73,346040552,-1476137283,6878642,0,-5.33,7.82,-1.71,0.84,-8.05,-4.06,-17.07,-69.53,-6.08
37.38,991.51,17.73,346040552,-1476137283,6878642,0,-5.36,7.81,-1.72,0.56,-7.91,-4.06,-18.05,-69.66,-5.16
37.38,991.52,17.8,346040552,-1476137283,6878642,0,-5.36,7.81,-1.72,0.77,-8.05,-4.13,-17.38,-69.73,-6.11
37.38,991.51,17.77,346040552,-1476137283,6878642,0,-5.34,7.81,-1.72,0.28,-7.42,-3.78,-17.74,-69.22,-4.25
37.38,991.51,17.73,346040552,-1476137283,6878642,0,-5.38,7.8,-1.74,0.63,-7.84,-3.99,-17.22,-69.92,-5.69
37.38,991.5,17.79,346040552,-1476137283,6878642,0,-5.39,7.81,-1.73,0.7,-8.05,-4.06,-17.67,-69.79,-6.11
37.38,991.49,17.75,346040552,-1476137283,6878642,0,-5.36,7.83,-1.71,0.56,-7.63,-3.92,-18.01,-70.26,-3.61
37.38,991.51,17.8,346040552,-1476137283,6878642,0,-5.33,7.83,-1.74,0.63,-7.98,-4.13,-17.16,-69.45,-5.13
37.39,991.52,17.82,346040552,-1476137283,6878642,0,-5.35,7.81,-1.7,0.42,-7.63,-3.85,-17.17,-70.05,-5.92
37.38,991.51,17.75,346040552,-1476137283,6878642,0,-5.34,7.82,-1.74,0.7,-7.91,-4.06,-17.49,-69.98,-5.64
37.38,991.49,17.85,346040552,-1476137283,6878642,0,-5.38,7.82,-1.67,0.56,-7.77,-3.92,-17.68,-70.39,-6.72
37.38,991.52,17.79,346040552,-1476137283,6878642,0,-5.35,7.83,-1.73,0.7,-7.91,-3.99,-17.33,-69.48,-5.6
37.38,991.51,17.75,346040552,-1476137283,6878642,0,-5.37,7.81,-1.67,0.63,-7.98,-4.06,-17.85,-69.41,-3.76
37.38,991.5,17.77,346040552,-1476137283,6878642,0,-5.33,7.8,-1.69,0.63,-7.84,-4.06,-17.68,-69.5,-6.11
37.38,991.49,17.83,346040552,-1476137283,6878642,0,-5.35,7.82,-1.73,0.49,-7.56,-3.85,-17.77,-69.8,-5.66
37.38,991.49,17.82,346040552,-1476137283,6878642,0,-5.35,7.82,-1.73,0.42,-7.56,-3.78,-17.77,-68.94,-5.61
37.38,991.5,17.85,346040552,-1476137283,6878642,0,-5.35,7.8,-1.69,0.49,-7.84,-4.06,-17.47,-69.79,-4.97
37.39,991.52,17.77,346040552,-1476137283,6878642,0,-5.36,7.8,-1.69,0.42,-7.56,-3.99,-17.86,-69.85,-6.11
37.38,991.48,17.75,346040552,-1476137283,6878642,0,-5.34,7.82,-1.68,0.42,-7.56,-3.85,-17.95,-69.54,-4.87
37.39,991.5,17.8,346040552,-1476137283,6878642,0,-5.34,7.83,-1.71,0.49,-7.7,-3.92,-17.67,-69.6,-4.56
37.39,991.49,17.8,346040552,-1476137283,6878642,0,-5.38,7.82,-1.74,0.77,-7.98,-4.06,-17.47,-69.53,-4.5
37.38,991.48,17.8,346040552,-1476137283,6878642,0,-5.36,7.81,-1.69,0.56,-7.91,-3.99,-17.96,-69.77,-5.13
37.39,991.49,17.77,346040552,-1476137283,6878642,0,-5.33,7.81,-1.74,0.42,-7.63,-3.92,-17.9,-69.72,-5.36
37.39,991.51,17.77,346040552,-1476137283,6878642,0,-5.34,7.81,-1.7,0.49,-7.7,-3.92,-18.05,-70.29,-6.36
37.39,991.53,17.77,346040552,-1476137283,6878642,0,-5.37,7.8,-1.7,0.42,-7.63,-3.85,-17.51,-69.8,-4.94
37.39,991.5,17.72,346040552,-1476137283,6878642,0,-5.36,7.82,-1.71,0.35,-7.56,-3.92,-17.32,-69.92,-5.32
37.39,991.5,17.79,346040552,-1476137283,6878642,0,-5.35,7.82,-1.74,0.56,-7.77,-4.06,-17.93,-69.94,-6.04
37.39,991.5,17.79,346040552,-1476137283,6878642,0,-5.33,7.81,-1.73,0.7,-7.98,-4.06,-18.14,-69.39,-5.83
37.39,991.48,17.8,346040552,-1476137283,6878642,0,-5.35,7.83,-1.71,0.77,-7.98,-4.13,-18.15,-70.02,-4.33
37.39,991.49,17.75,346040552,-1476137283,6878642,0,-5.37,7.79,-1.71,0.56,-7.84,-4.06,-17.71,-69.57,-5.71
37.39,991.49,17.77,346040552,-1476137283,6878642,0,-5.36,7.84,-1.71,0.84,-7.98,-4.2,-18.09,-69.8,-6.58
37.39,991.5,17.85,346040552,-1476137283,6878642,0,-5.37,7.81,-1.73,0.56,-7.91,-4.06,-17.87,-69.63,-5.77
37.4,991.49,17.8,346040552,-1476137283,6878642,0,-5.34,7.81,-1.7,0.7,-8.05,-4.13,-18.3,-69.1,-4.91
37.4,991.52,17.82,346040552,-1476137283,6878642,0,-5.36,7.81,-1.76,0.35,-7.56,-3.92,-17.39,-69.8,-5.26
37.4,991.5,17.74,346040552,-1476137283,6878642,0,-5.37,7.81,-1.68,0.35,-7.49,-3.99,-18.01,-69.63,-6.05
37.39,991.46,17.79,346040552,-1476137283,6878642,0,-5.35,7.8,-1.7,0.49,-7.7,-4.06,-18.12,-70.17,-6.08
37.4,991.48,17.82,346040552,-1476137283,6878642,0,-5.36,7.8,-1.75,0.49,-7.84,-4.06,-17.49,-69.32,-7.69
37.4,991.49,17.75,346040552,-1476137283,6878642,0,-5.36,7.81,-1.7,0.63,-7.91,-4.06,-17.03,-69.69,-9.21
37.4,991.46,17.77,346040552,-1476137283,6878642,0,-5.36,7.8,-1.72,0.7,-7.91,-4.13,-16.78,-69.56,-9.54
37.39,991.47,17.82,346040552,-1476137283,6878642,0,-5.36,7.81,-1.69,0.77,-8.12,-4.2,-17.26,-69.67,-8.56
37.4,991.48,17.77,346040552,-1476137283,6878642,0,-5.39,7.81,-1.69,0.84,-8.19,-4.2,-17.06,-69.86,-6.65
37.4,991.5,17.77,346040552,-1476137283,6878642,0,-5.34,7.82,-1.72,0.63,-7.77,-4.06,-17.76,-69.31,-6.64
37.4,991.46,17.77,346040552,-1476137283,6878642,0,-5.38,7.82,-1.78,0.56,-7.7,-3.92,-16.95,-70.18,-6.34
37.4,991.46,17.81,346040552,-1476137283,6878642,0,-5.35,7.81,-1.7,0.63,-8.05,-4.06,-17.45,-69.67,-5.38
37.4,991.48,17.75,346040552,-1476137283,6878642,0,-5.35,7.8,-1.69,0.49,-7.77,-3.99,-17.68,-69.91,-6.49
37.4,991.47,17.85,346040552,-1476137283,6878642,0,-5.38,7.83,-1.69,0.42,-7.56,-3.78,-17.71,-69.63,-6.46
37.4,991.46,17.8,346040552,-1476137283,6878642,0,-5.36,7.81,-1.72,0.98,-8.12,-4.13,-17.57,-69.77,-6.31
37.41,991.46,17.82,346040552,-1476137283,6878642,0,-5.33,7.8,-1.73,0.63,-7.84,-3.92,-17.51,-69.96,-5.31
37.41,991.5,17.85,346040552,-1476137283,6878642,0,-5.36,7.81,-1.7,0.49,-7.56,-3.92,-17.68,-69.85,-6.23
37.4,991.47,17.81,346040552,-1476137283,6878642,0,-5.34,7.83,-1.71,0.35,-7.49,-3.85,-17.55,-69.72,-4.9
37.41,991.52,17.8,346040552,-1476137283,6878642,0,-5.37,7.79,-1.71,0.49,-7.84,-3.99,-17.76,-69.63,-5.71
37.41,991.49,17.8,346040552,-1476137283,6878642,0,-5.35,7.83,-1.72,0.56,-7.77,-3.85,-16.78,-69.76,-4.98
37.41,991.52,17.87,346040552,-1476137283,6878642,0,-5.36,7.81,-1.72,0.7,-7.91,-4.13,-17.09,-69.63,-5.73
37.41,991.5,17.77,346040552,-1476137283,6878642,0,-5.37,7.81,-1.71,0.56,-7.84,-3.99,-17.32,-69.2,-4.63
37.41,991.48,17.81,346040552,-1476137283,6878642,0,-5.34,7.81,-1.71,0.42,-7.63,-3.85,-17.99,-69.99,-5.03
37.41,991.48,17.79,346040552,-1476137283,6878642,0,-5.36,7.82,-1.73,0.49,-7.77,-3.99,-17.57,-69.29,-5.45
37.41,991.48,17.82,346040552,-1476137283,6878642,0,-5.36,7.82,-1.7,0.7,-7.98,-4.06,-17.58,-69.91,-5.48
37.41,991.47,17.82,346040552,-1476137283,6878642,0,-5.36,7.83,-1.72,0.63,-7.84,-4.06,-17.54,-69.48,-3.86
37.41,991.47,17.82,346040552,-1476137283,6878642,0,-5.38,7.82,-1.72,0.49,-7.84,-4.06,-17.57,-70.46,-5.93
37.41,991.46,17.84,346040552,-1476137283,6878642,0,-5.36,7.82,-1.69,0.49,-7.7,-3.92,-17.3,-69.61,-6.64
37.41,991.47,17.84,346040552,-1476137283,6878642,0,-5.34,7.81,-1.7,0.35,-7.63,-3.99,-17.45,-69.92,-4.98
37.42,991.49,17.81,346040552,-1476137283,6878642,0,-5.33,7.81,-1.71,0.35,-7.63,-3.92,-17.19,-69.72,-5.13
37.41,991.48,17.85,346040552,-1476137283,6878642,0,-5.36,7.81,-1.74,0.63,-7.91,-3.99,-17.74,-69.37,-5.12
37.41,991.46,17.79,346040552,-1476137283,6878642,0,-5.34,7.82,-1.67,0.56,-7.84,-3.99,-17.32,-69.88,-3.81
37.41,991.47,17.82,346040552,-1476137283,6878642,0,-5.34,7.79,-1.7,0.56,-7.84,-4.06,-17.47,-69.61,-4.82
37.41,991.48,17.84,346040552,-1476137283,6878642,0,-5.33,7.8,-1.71,0.63,-7.84,-4.06,-17.87,-70.07,-5.28
37.41,991.49,17.86,346040552,-1476137283,6878642,0,-5.37,7.81,-1.73,0.56,-7.77,-3.99,-17.74,-69.76,-4.88
37.41,991.49,17.84,346040552,-1476137283,6878642,0,-5.37,7.8,-1.72,0.56,-7.84,-3.99,-17.51,-69.57,-3.89
37.41,991.49,17.79,346040552,-1476137283,6878642,0,-5.35,7.81,-1.69,0.49,-7.56,-3.85,-18.11,-69.6,-4.87
37.42,991.47,17.84,346040552,-1476137283,6878642,0,-5.36,7.82,-1.68,0.49,-7.63,-3.92,-17.68,-69.77,-5.54
37.42,991.47,17.85,346040552,-1476137283,6878642,0,-5.35,7.82,-1.7,0.84,-7.91,-4.13,-17.99,-69.69,-4.05
37.42,991.48,17.84,346040552,-1476137283,6878642,0,-5.37,7.81,-1.73,0.77,-7.91,-4.06,-17.57,-69.82,-5.96
37.42,991.5,17.84,346040552,-1476137283,6878642,0,-5.36,7.81,-1.72,0.49,-7.63,-3.85,-17.73,-70.43,-4.72
37.42,991.49,17.82,346040552,-1476137283,6878642,0,-5.35,7.83,-1.7,0.56,-7.77,-3.99,-17.57,-69.77,-5.92
37.42,991.51,17.82,346040552,-1476137283,6878642,0,-5.38,7.82,-1.74,0.49,-7.7,-3.92,-17.22,-69.32,-7.94
37.42,991.46,17.84,346040552,-1476137283,6878642,0,-5.36,7.82,-1.72,0.56,-7.84,-3.99,-16.43,-69.32,-9.31
37.42,991.45,17.82,346040552,-1476137283,6878642,0,-5.34,7.83,-1.69,0.49,-7.63,-3.99,-16.9,-69.56,-9.72
37.42,991.46,17.85,346040552,-1476137283,6878642,0,-5.37,7.81,-1.7,0.63,-7.91,-3.99,-17.3,-69.85,-8.67
37.42,991.49,17.82,346040552,-1476137283,6878642,0,-5.37,7.82,-1.72,0.42,-7.63,-3.92,-17.36,-69.94,-7.59
37.43,991.45,17.84,346040552,-1476137283,6878642,0,-5.34,7.83,-1.72,0.63,-7.84,-3.99,-17.07,-69.5,-5.92
37.42,991.48,17.84,346040552,-1476137283,6878642,0,-5.33,7.8,-1.7,0.56,-7.7,-3.92,-17.45,-70.21,-6.47
37.43,991.49,17.77,346040552,-1476137283,6878642,0,-5.35,7.82,-1.73,0.84,-8.05,-4.06,-17.64,-69.56,-5.77
37.42,991.47,17.89,346040552,-1476137283,6878642,0,-5.33,7.81,-1.69,0.56,-7.42,-3.78,-17.14,-69.89,-5.39
37.43,991.46,17.84,346040552,-1476137283,6878642,0,-5.36,7.81,-1.71,0.42,-7.7,-3.99,-17.23,-69.72,-5.41
37.43,991.46,17.84,346040552,-1476137283,6878642,0,-5.38,7.8,-1.71,0.49,-7.77,-3.99,-17.76,-69.23,-6.05
37.43,991.49,17.85,346040552,-1476137283,6878642,0,-5.35,7.79,-1.72,0.63,-7.77,-3.92,-17.71,-69.58,-5.04
37.44,991.5,17.81,346040552,-1476137283,6878642,0,-5.33,7.81,-1.72,0.63,-7.77,-4.13,-17.74,-69.26,-4.43
37.43,991.48,17.82,346040552,-1476137283,6878642,0,-5.37,7.83,-1.71,0.42,-7.7,-4.06,-17.41,-69.75,-5.16
37.43,991.45,17.82,346040552,-1476137283,6878642,0,-5.34,7.83,-1.75,0.49,-7.7,-3.92,-17.42,-69.77,-6.02
37.43,991.48,17.82,346040552,-1476137283,6878642,0,-5.36,7.81,-1.69,0.7,-7.91,-4.13,-17.74,-69.61,-3.52
37.44,991.49,17.86,346040552,-1476137283,6878642,0,-5.35,7.8,-1.74,0.42,-7.7,-3.99,-17.32,-69.39,-3.74
37.44,991.47,17.82,346040552,-1476137283,6878642,0,-5.35,7.8,-1.71,0.77,-8.05,-4.2,-17.7,-69.22,-5.32
37.44,991.47,17.82,346040552,-1476137283,6878642,0,-5.33,7.8,-1.7,0.56,-7.84,-3.92,-16.9,-70.3,-5.35
37.44,991.46,17.82,346040552,-1476137283,6878642,0,-5.37,7.81,-1.73,0.77,-7.84,-3.85,-17.14,-69.96,-4.69
37.44,991.46,17.86,346040552,-1476137283,6878642,0,-5.37,7.82,-1.7,0.91,-7.84,-4.13,-17.22,-69.54,-5.23
37.44,991.46,17.79,346040552,-1476137283,6878642,0,-5.36,7.81,-1.73,0.56,-7.84,-4.13,-17.63,-69.45,-5.69
37.44,991.44,17.91,346040552,-1476137283,6878642,0,-5.39,7.83,-1.71,0.56,-7.77,-3.99,-17.11,-69.54,-4.94
37.44,991.47,17.89,346040552,-1476137283,6878642,0,-5.36,7.83,-1.71,0.84,-7.98,-4.13,-17.55,-69.92,-4.03
37.44,991.47,17.84,346040552,-1476137283,6878642,0,-5.35,7.83,-1.72,0.56,-7.56,-3.85,-17.51,-69.35,-6.04
37.44,991.47,17.81,346040552,-1476137283,6878642,0,-5.39,7.82,-1.68,0.7,-7.98,-4.06,-17.1,-69.23,-4.43
37.44,991.48,17.82,346040552,-1476137283,6878642,0,-5.36,7.84,-1.74,0.56,-7.7,-3.99,-17.86,-69.56,-4.95
37.45,991.47,17.84,346040552,-1476137283,6878642,0,-5.36,7.82,-1.73,0.49,-7.28,-3.57,-17.73,-69.57,-5.36
37.45,991.5,17.86,346040552,-1476137283,6878642,0,-5.35,7.82,-1.71,0.56,-7.91,-4.06,-17.61,-69.69,-4.31
37.45,991.46,17.86,346040552,-1476137283,6878642,0,-5.35,7.82,-1.71,0.35,-7.7,-3.99,-17.51,-69.44,-5.14
