33.08,992.09,18.96,0,0,-17000,0,0.90,2.01,9.67,1.12,-8.12,-4.06,-33.94,-11.93,-72.39
33.07,992.07,18.99,0,0,-17000,0,0.91,2.00,9.65,0.91,-7.84,-3.99,-34.43,-11.82,-71.72
33.07,992.06,18.88,0,0,-17000,0,0.91,2.01,9.66,0.84,-7.84,-3.99,-34.14,-12.16,-71.19
33.07,992.09,18.93,0,0,-17000,0,0.91,2.01,9.68,0.91,-7.91,-3.85,-34.57,-11.85,-71.00
33.07,992.09,18.96,0,0,-17000,0,0.89,2.03,9.68,0.98,-7.98,-4.13,-34.57,-12.09,-70.75
33.06,992.09,18.93,0,0,-17000,0,0.90,2.02,9.67,0.91,-7.91,-3.78,-34.52,-11.84,-70.84
33.06,992.09,18.96,0,0,-17000,0,0.90,2.01,9.68,0.77,-7.63,-3.92,-34.08,-12.34,-70.17
33.06,992.10,18.97,0,0,-17000,0,0.90,2.01,9.66,0.98,-7.91,-3.85,-34.30,-11.81,-70.08
33.06,992.12,18.93,0,0,-17000,0,0.91,2.03,9.66,0.84,-7.77,-3.99,-34.70,-11.98,-69.26
33.06,992.12,18.93,0,0,-17000,0,0.89,2.02,9.66,0.77,-7.70,-3.85,-34.14,-12.03,-68.69
33.06,992.10,18.94,0,0,-17000,0,0.89,2.01,9.67,0.91,-7.84,-4.06,-34.35,-11.93,-69.22
33.06,992.12,18.96,0,0,-17000,0,0.91,2.03,9.67,0.84,-7.84,-3.99,-34.90,-12.09,-70.70
33.06,992.10,18.93,0,0,-17000,0,0.90,2.02,9.65,0.91,-7.84,-3.92,-34.62,-11.88,-70.17
33.06,992.08,18.96,0,0,-17000,0,0.87,2.03,9.66,0.91,-7.91,-3.85,-34.05,-11.98,-69.18
33.06,992.07,18.96,0,0,-17000,0,0.89,2.01,9.69,0.84,-7.77,-3.99,-33.78,-11.85,-70.87
33.05,992.06,18.92,0,0,-17000,0,0.91,2.03,9.68,0.98,-7.91,-3.92,-34.30,-11.50,-70.04
33.06,992.09,18.91,0,0,-17000,0,0.90,2.02,9.65,0.84,-7.84,-3.99,-34.45,-12.55,-70.75
33.06,992.10,18.94,0,0,-17000,0,0.92,2.00,9.68,0.91,-7.91,-3.99,-34.27,-11.77,-69.63
33.05,992.08,18.94,0,0,-17000,0,0.89,2.03,9.66,0.84,-7.84,-3.99,-34.36,-11.77,-70.49
33.06,992.07,18.94,0,0,-17000,0,0.91,2.02,9.70,0.91,-7.91,-3.85,-34.13,-11.72,-69.72
33.05,992.08,18.93,0,0,-17000,0,0.90,2.02,9.64,1.05,-8.12,-4.27,-34.67,-11.71,-70.14
33.05,992.06,18.93,0,0,-17000,0,0.91,2.03,9.65,0.77,-7.70,-3.85,-34.52,-11.81,-70.68
33.05,992.07,18.96,0,0,-17000,0,0.92,2.01,9.67,0.91,-7.84,-3.99,-34.24,-11.74,-68.72
33.05,992.07,18.96,0,0,-17000,0,0.89,2.02,9.66,0.84,-7.98,-3.99,-35.05,-12.16,-69.39
33.05,992.06,18.93,0,0,-17000,0,0.90,2.02,9.69,0.63,-7.56,-3.92,-34.48,-12.20,-69.16
33.05,992.05,18.96,0,0,-17000,0,0.92,2.01,9.68,0.84,-7.77,-3.92,-33.92,-11.46,-70.75
33.05,992.05,18.96,0,0,-17000,0,0.88,2.04,9.68,0.84,-7.77,-3.99,-34.49,-11.30,-69.77
33.05,992.05,18.94,0,0,-17000,0,0.92,2.02,9.66,0.77,-7.63,-3.85,-34.03,-11.87,-69.58
33.05,992.03,18.99,0,0,-17000,0,0.93,2.03,9.67,1.12,-8.19,-4.13,-34.99,-11.36,-70.39
33.05,992.06,18.91,0,0,-17000,0,0.89,2.02,9.67,0.91,-7.84,-3.85,-34.45,-11.65,-68.84
33.05,992.07,18.94,0,0,-17000,0,0.92,2.04,9.70,0.91,-7.91,-3.92,-35.66,-12.09,-70.42
33.05,992.06,18.93,0,0,-17000,0,0.92,2.00,9.65,1.05,-8.05,-4.06,-34.89,-11.17,-70.56
33.05,992.06,18.96,0,0,-17000,0,0.91,2.02,9.69,1.05,-7.98,-3.92,-34.67,-11.39,-69.67
33.05,992.06,18.91,0,0,-17000,0,0.92,2.02,9.67,0.77,-7.63,-3.85,-34.79,-11.90,-70.90
33.05,992.10,18.93,0,0,-17000,0,0.92,2.02,9.66,0.98,-7.91,-3.85,-34.64,-11.46,-70.80
33.05,992.09,18.97,0,0,-17000,0,0.93,2.04,9.66,0.84,-7.84,-3.78,-35.11,-11.50,-70.64
33.05,992.07,18.93,0,0,-17000,0,0.92,2.02,9.66,0.77,-7.63,-3.78,-35.05,-11.43,-69.22
33.05,992.06,18.98,0,0,-17000,0,0.92,2.01,9.65,0.98,-7.77,-3.64,-34.99,-11.50,-69.57
33.05,992.06,18.91,0,0,-17000,0,0.91,2.03,9.68,0.77,-7.70,-3.92,-34.92,-10.99,-69.18
33.05,992.08,18.97,0,0,-17000,0,0.92,2.02,9.63,1.12,-8.12,-4.06,-34.57,-11.78,-70.64
33.05,992.04,18.99,0,0,-17000,0,0.90,2.02,9.65,1.05,-8.12,-4.34,-34.77,-11.44,-69.42
33.05,992.06,18.91,0,0,-17000,0,0.91,2.02,9.67,0.98,-7.56,-3.57,-35.05,-11.90,-69.04
33.05,992.05,18.96,0,0,-17000,0,0.93,2.02,9.66,0.77,-7.84,-3.85,-34.64,-11.33,-70.56
33.05,992.06,18.97,0,0,-17000,0,0.90,2.03,9.65,0.63,-7.35,-3.92,-34.11,-12.17,-69.01
33.05,992.06,18.93,0,0,-17000,0,0.92,2.01,9.65,0.91,-7.91,-3.78,-34.81,-11.90,-70.83
33.05,992.07,18.93,0,0,-17000,0,0.94,2.06,9.68,0.91,-7.84,-4.13,-34.60,-11.93,-70.24
33.05,992.06,18.87,0,0,-17000,0,0.91,2.02,9.65,0.91,-7.91,-3.92,-35.08,-12.07,-69.54
33.05,992.05,18.94,0,0,-17000,0,0.95,2.02,9.68,0.91,-7.91,-3.99,-34.99,-11.82,-68.85
33.05,992.07,18.94,0,0,-17000,0,0.92,2.01,9.62,0.98,-7.91,-4.06,-34.77,-11.60,-70.08
33.04,992.07,18.91,0,0,-17000,0,0.92,1.97,9.66,0.91,-7.91,-3.57,-34.48,-12.07,-69.51
33.05,992.03,18.98,0,0,-17000,0,0.90,2.04,9.67,0.98,-8.12,-4.06,-34.52,-11.66,-70.52
33.05,992.05,18.99,0,0,-17000,0,0.92,2.02,9.68,0.91,-7.70,-3.92,-34.68,-11.69,-71.91
33.05,992.04,18.87,0,0,-17000,0,0.91,2.02,9.68,0.91,-7.91,-3.99,-34.76,-11.74,-70.93
33.05,992.04,18.92,0,0,-17000,0,0.89,2.01,9.63,0.84,-7.84,-3.85,-34.68,-11.52,-70.18
33.05,992.04,18.91,0,0,-17000,0,0.92,2.00,9.70,1.12,-7.98,-3.99,-34.61,-12.19,-70.17
33.05,992.04,18.86,0,0,-17000,0,0.90,2.02,9.70,0.84,-7.98,-4.06,-34.67,-12.23,-70.04
33.05,992.04,18.94,0,0,-17000,0,0.91,2.03,9.67,0.91,-7.91,-4.06,-34.48,-11.34,-69.95
33.05,992.03,18.89,0,0,-17000,0,0.91,2.03,9.65,0.84,-7.84,-4.06,-34.60,-11.69,-71.12
33.05,992.04,18.91,0,0,-17000,0,0.93,2.01,9.65,0.91,-7.84,-3.85,-34.77,-11.60,-70.84
33.05,992.04,18.87,0,0,-17000,0,0.91,2.03,9.66,0.91,-7.91,-3.99,-34.58,-11.66,-70.53
33.05,992.01,18.91,0,0,-17000,0,0.91,2.02,9.60,0.70,-7.63,-3.78,-34.87,-12.47,-69.64
33.05,992.05,18.96,0,0,-17000,0,0.90,2.01,9.64,1.05,-8.05,-4.06,-35.05,-12.20,-69.60
33.05,992.04,18.96,0,0,-17000,0,0.91,2.03,9.67,0.77,-7.56,-3.85,-34.89,-11.37,-70.27
33.06,992.05,18.94,0,0,-17000,0,0.92,2.00,9.66,0.91,-8.05,-3.92,-34.62,-12.26,-70.67
33.05,992.02,18.93,0,0,-17000,0,0.91,2.02,9.67,0.84,-7.98,-3.92,-34.54,-11.81,-70.77
33.05,992.02,18.91,0,0,-17000,0,0.91,2.01,9.67,0.91,-7.84,-3.92,-34.30,-11.91,-70.02
33.06,992.03,18.93,0,0,-17000,0,0.92,2.01,9.67,0.91,-7.77,-3.99,-34.48,-11.77,-70.37
33.06,992.02,18.93,0,0,-17000,0,0.88,2.01,9.65,0.77,-7.70,-3.85,-35.31,-11.72,-71.02
33.05,992.01,18.91,0,0,-17000,0,0.90,2.03,9.64,0.56,-7.42,-3.78,-34.23,-11.85,-71.91
33.05,992.01,18.82,0,0,-17000,0,0.92,2.02,9.63,0.84,-7.84,-3.85,-34.08,-11.33,-69.57
33.05,992.03,18.82,0,0,-17000,0,0.90,2.00,9.68,0.84,-7.91,-3.99,-34.80,-11.84,-71.16
33.05,992.01,18.89,0,0,-17000,0,0.90,2.02,9.67,0.98,-7.98,-3.99,-35.21,-11.90,-70.87
33.05,992.03,18.93,0,0,-17000,0,0.90,2.01,9.61,0.84,-7.84,-3.92,-34.68,-11.85,-70.89
33.05,992.02,18.92,0,0,-17000,0,0.87,2.02,9.69,1.12,-8.19,-4.06,-34.96,-11.93,-70.05
33.05,992.02,18.86,0,0,-17000,0,0.92,2.02,9.64,0.70,-7.49,-3.92,-34.54,-12.00,-69.79
33.05,991.99,18.91,0,0,-17000,0,0.91,2.02,9.64,0.84,-7.70,-3.92,-34.62,-11.52,-70.04
33.06,992.01,18.89,0,0,-17000,0,0.93,2.02,9.68,0.70,-7.70,-3.85,-34.49,-12.42,-70.55
33.06,992.01,18.94,0,0,-17000,0,0.91,2.02,9.67,0.84,-7.77,-3.92,-34.89,-11.97,-69.56
33.05,992.01,18.88,0,0,-17000,0,0.92,2.00,9.70,0.91,-7.77,-3.85,-34.42,-12.12,-71.18
33.05,992.00,18.87,0,0,-17000,0,0.92,2.01,9.68,0.98,-7.91,-3.99,-34.83,-11.91,-69.77
33.05,992.00,18.84,0,0,-17000,0,0.91,2.02,9.62,0.84,-8.05,-4.06,-34.22,-12.25,-70.51
33.05,992.02,18.88,0,0,-17000,0,0.91,2.00,9.66,0.84,-7.77,-3.99,-35.03,-11.75,-70.29
33.06,991.98,18.84,0,0,-17000,0,0.90,2.02,9.68,0.91,-7.91,-3.99,-34.20,-11.58,-70.37
33.06,991.98,18.96,0,0,-17000,0,0.92,2.01,9.65,1.12,-7.98,-4.06,-34.64,-12.36,-70.11
33.05,991.99,18.94,0,0,-17000,0,0.89,2.02,9.67,0.77,-7.63,-3.85,-34.73,-11.49,-70.13
33.05,992.01,18.84,0,0,-17000,0,0.91,2.01,9.65,0.77,-7.63,-3.78,-34.67,-11.74,-69.18
33.05,991.99,18.89,0,0,-17000,0,0.91,2.01,9.68,1.12,-8.19,-4.13,-34.52,-12.23,-70.33
33.05,992.02,18.91,0,0,-17000,0,0.92,2.02,9.66,0.84,-7.91,-3.92,-34.81,-11.98,-70.94
33.05,992.03,18.91,0,0,-17000,0,0.92,2.00,9.64,0.91,-7.98,-3.99,-34.89,-11.81,-69.37
33.05,992.03,18.94,0,0,-17000,0,0.91,2.02,9.66,0.98,-7.91,-3.99,-35.15,-11.94,-70.37
33.05,992.00,18.91,0,0,-17000,0,0.89,2.01,9.65,0.77,-7.70,-3.92,-34.92,-11.55,-70.07
33.05,992.00,18.88,0,0,-17000,0,0.89,2.02,9.66,1.12,-8.12,-3.99,-34.64,-11.43,-70.87
33.05,992.02,18.86,0,0,-17000,0,0.93,2.01,9.64,0.84,-7.77,-3.92,-34.71,-11.49,-69.48
33.06,992.02,18.86,0,0,-17000,0,0.87,2.00,9.66,0.84,-7.77,-3.92,-34.64,-11.88,-69.01
33.05,992.01,18.86,0,0,-17000,0,0.89,2.01,9.64,0.77,-7.91,-3.99,-34.73,-12.15,-70.67
33.05,991.99,18.91,0,0,-17000,0,0.91,2.01,9.70,0.84,-7.84,-3.99,-34.95,-11.71,-70.26
33.05,991.99,18.86,0,0,-17000,0,0.92,2.01,9.66,0.77,-7.63,-3.85,-34.43,-11.79,-69.57
33.05,992.03,18.91,0,0,-17000,0,0.89,2.03,9.66,0.77,-7.63,-3.85,-35.08,-12.16,-69.42
33.05,992.03,18.89,0,0,-17000,0,0.90,2.01,9.65,0.63,-7.56,-3.78,-35.02,-11.74,-69.95
33.05,992.01,18.91,0,0,-17000,0,0.89,2.02,9.64,0.84,-7.84,-3.92,-34.64,-11.62,-68.97
33.05,992.03,18.89,0,0,-17000,0,0.90,2.01,9.68,0.84,-7.84,-3.92,-34.86,-11.58,-69.82
33.05,992.03,18.87,0,0,-17000,0,0.90,2.03,9.66,0.77,-7.70,-3.85,-34.58,-11.44,-70.49
33.05,992.01,18.81,0,0,-17000,0,0.90,1.99,9.68,0.84,-7.84,-3.92,-34.74,-12.35,-70.93
33.05,992.01,18.81,0,0,-17000,0,0.92,2.01,9.66,0.91,-7.98,-3.92,-34.87,-11.81,-69.51
33.05,992.03,18.87,0,0,-17000,0,0.92,2.02,9.66,0.91,-7.77,-3.92,-34.32,-12.06,-71.18
33.04,991.99,18.93,0,0,-17000,0,0.91,2.02,9.68,0.84,-7.91,-3.99,-34.48,-12.38,-68.55
33.05,992.04,18.82,0,0,-17000,0,0.91,2.01,9.62,0.98,-7.98,-3.99,-34.68,-12.09,-69.73
33.05,992.01,18.89,0,0,-17000,0,0.89,2.02,9.64,0.91,-7.77,-3.99,-35.05,-11.97,-70.56
33.05,992.03,18.84,0,0,-17000,0,0.88,2.01,9.68,0.84,-7.84,-3.92,-34.42,-11.59,-70.65
33.05,992.02,18.84,0,0,-17000,0,0.89,2.02,9.69,0.84,-7.84,-3.78,-34.79,-11.75,-70.93
33.05,992.04,18.86,0,0,-17000,0,0.93,2.03,9.65,1.05,-8.05,-4.13,-34.92,-11.84,-70.99
33.06,992.04,18.89,0,0,-17000,0,0.92,2.01,9.67,1.12,-8.05,-3.99,-34.70,-11.74,-69.86
33.04,992.02,18.89,0,0,-17000,0,0.91,2.01,9.65,0.91,-7.77,-4.06,-34.90,-11.85,-69.35
33.05,992.02,18.86,0,0,-17000,0,0.92,2.03,9.65,0.84,-7.91,-3.78,-34.95,-12.17,-70.40
33.05,992.02,18.87,0,0,-17000,0,0.91,2.02,9.65,0.98,-7.84,-4.13,-34.81,-11.79,-69.53
33.05,991.99,18.89,0,0,-17000,0,0.90,2.02,9.63,0.91,-7.77,-3.92,-35.08,-11.59,-69.32
33.05,992.02,18.87,0,0,-17000,0,0.92,2.02,9.68,0.91,-7.84,-3.92,-34.23,-12.00,-71.82
33.05,992.00,18.89,0,0,-17000,0,0.91,2.02,9.67,0.91,-7.84,-3.92,-34.71,-11.47,-71.06
33.05,992.02,18.89,0,0,-17000,0,0.92,2.01,9.66,0.84,-7.91,-4.13,-34.51,-12.26,-69.07
33.05,992.03,18.82,0,0,-17000,0,0.91,2.01,9.65,0.84,-7.84,-3.92,-35.12,-11.75,-71.31
33.05,991.99,18.87,0,0,-17000,0,0.95,2.03,9.65,1.12,-8.12,-4.20,-34.65,-11.52,-70.01
33.05,992.02,18.82,0,0,-17000,0,0.88,2.01,9.65,0.77,-7.84,-3.92,-34.57,-11.47,-70.56
33.05,991.99,18.81,0,0,-17000,0,0.90,2.01,9.66,0.70,-7.70,-3.78,-34.00,-11.90,-75.17
33.05,991.99,18.82,0,0,-17000,0,0.92,2.03,9.66,0.98,-7.98,-3.99,-33.81,-11.37,-78.19
33.05,992.03,18.88,0,0,-17000,0,0.90,2.02,9.65,0.98,-7.84,-3.92,-33.97,-11.41,-78.79
33.06,992.04,18.84,0,0,-17000,0,0.92,2.02,9.66,0.91,-7.84,-4.06,-33.37,-11.90,-80.94
33.05,992.01,18.91,0,0,-17000,0,0.89,2.00,9.65,1.05,-7.91,-4.06,-33.72,-11.60,-77.26
33.05,992.01,18.80,0,0,-17000,0,0.92,2.02,9.66,0.98,-7.91,-3.71,-34.27,-11.79,-74.38
33.05,992.02,18.82,0,0,-17000,0,0.92,2.02,9.67,0.84,-7.84,-3.92,-35.00,-12.07,-74.07
33.05,992.04,18.81,0,0,-17000,0,0.91,2.01,9.64,0.84,-7.70,-3.71,-34.36,-12.19,-73.17
33.05,992.02,18.84,0,0,-17000,0,0.93,2.02,9.68,0.98,-8.05,-3.78,-34.93,-11.50,-72.95
33.05,992.00,18.79,0,0,-17000,0,0.89,2.02,9.64,0.77,-7.84,-4.06,-34.60,-11.72,-71.97
33.05,992.04,18.88,0,0,-17000,0,0.92,2.01,9.64,0.63,-7.63,-3.85,-34.84,-12.12,-71.62
33.05,992.00,18.79,0,0,-17000,0,0.88,2.03,9.65,0.98,-7.84,-3.99,-34.87,-11.96,-72.33
33.05,992.00,18.84,0,0,-17000,0,0.90,2.00,9.67,1.19,-8.12,-3.99,-35.30,-11.84,-71.89
33.05,992.02,18.84,0,0,-17000,0,0.91,2.01,9.69,0.98,-8.05,-4.06,-34.41,-11.33,-70.33
33.05,992.01,18.86,0,0,-17000,0,0.88,2.03,9.66,0.98,-7.84,-4.06,-34.71,-11.41,-70.42
33.05,992.04,18.79,0,0,-17000,0,0.95,1.98,9.66,0.98,-7.91,-3.64,-34.49,-11.60,-70.49
33.05,991.99,18.81,0,0,-17000,0,0.91,2.02,9.66,0.98,-7.91,-4.06,-34.86,-11.68,-69.88
33.05,992.03,18.84,0,0,-17000,0,0.93,2.01,9.67,0.91,-7.77,-4.34,-34.77,-11.21,-69.53
33.05,992.01,18.86,0,0,-17000,0,0.94,2.01,9.65,1.12,-7.91,-3.71,-35.27,-11.81,-69.48
33.05,992.01,18.82,0,0,-17000,0,0.88,2.03,9.66,0.77,-8.40,-4.55,-35.22,-11.91,-70.78
33.04,991.99,18.81,0,0,-17000,0,0.93,2.04,9.67,0.91,-7.42,-2.66,-34.81,-11.90,-70.40
33.05,992.00,18.81,0,0,-17000,0,0.96,2.03,9.68,0.42,-7.98,-3.78,-34.55,-11.87,-69.53
33.04,992.03,18.79,0,0,-17000,0,0.91,2.02,9.65,0.49,-7.70,-3.36,-35.05,-11.50,-69.66
33.04,992.02,18.79,0,0,-17000,0,0.90,2.02,9.67,0.56,-7.77,-4.41,-35.05,-11.41,-70.36
33.05,991.99,18.79,0,0,-17000,0,0.91,2.01,9.66,0.98,-8.26,-4.55,-34.45,-12.00,-70.43
33.05,992.01,18.81,0,0,-17000,0,0.95,2.01,9.65,0.84,-7.56,-3.78,-35.57,-11.52,-68.91
33.05,992.04,18.79,0,0,-17000,0,0.86,2.04,9.66,1.12,-7.84,-3.99,-34.93,-11.91,-69.53
33.04,992.03,18.79,0,0,-17000,0,0.90,2.02,9.70,0.91,-7.63,-3.85,-34.81,-11.55,-69.64
33.04,992.03,18.81,0,0,-17000,0,0.92,2.03,9.68,1.12,-8.33,-4.20,-34.81,-11.36,-69.76
33.04,992.02,18.76,0,0,-17000,0,0.92,2.00,9.67,0.70,-7.56,-3.99,-35.40,-11.24,-69.04
33.05,992.02,18.76,0,0,-17000,0,0.92,2.01,9.64,0.56,-7.91,-4.48,-35.15,-11.65,-70.58
33.04,992.03,18.84,0,0,-17000,0,0.90,2.03,9.67,0.77,-7.70,-3.71,-35.24,-11.93,-69.20
33.04,992.03,18.79,0,0,-17000,0,0.86,2.03,9.65,0.98,-7.91,-3.85,-35.15,-11.46,-68.61
33.04,992.07,18.84,0,0,-17000,0,0.95,2.01,9.65,0.91,-7.84,-3.85,-35.50,-11.55,-70.02
33.04,992.07,18.82,0,0,-17000,0,0.89,2.04,9.66,0.84,-7.63,-3.71,-35.49,-11.77,-69.72
33.04,992.08,18.82,0,0,-17000,0,0.90,2.03,9.66,0.70,-8.05,-3.92,-34.77,-11.39,-70.74
33.04,992.07,18.84,0,0,-17000,0,0.63,0.87,9.74,-0.70,-17.08,-26.18,-36.57,-11.17,-70.34
33.04,992.06,18.80,0,0,-17000,0,0.81,1.98,9.55,0.35,-4.62,0.42,-36.54,-11.20,-69.98
33.04,992.05,18.79,0,0,-17000,0,1.23,1.83,9.84,0.98,-10.15,-5.25,-35.27,-11.34,-69.20
33.04,992.07,18.84,0,0,-17000,0,1.24,1.88,9.55,0.91,-7.63,0.35,-35.17,-11.78,-69.53
33.04,992.08,18.82,0,0,-17000,0,1.01,1.97,9.44,1.47,-6.44,-4.76,-35.19,-11.33,-68.84
33.04,992.07,18.81,0,0,-17000,0,0.60,1.95,9.64,0.28,-9.66,-5.81,-35.28,-11.41,-70.21
33.04,992.06,18.78,0,0,-17000,0,0.99,2.06,9.62,0.98,-10.15,-6.58,-35.27,-11.49,-70.26
33.00,992.02,18.82,0,0,-17000,0,0.84,2.12,9.66,0.84,-7.77,-3.71,-33.94,-12.04,-77.26
33.00,992.01,18.77,0,0,-17000,0,0.91,2.07,9.84,-0.77,-7.77,-5.25,-34.32,-12.25,-75.39
33.00,992.04,18.72,0,0,-17000,0,0.57,1.74,9.50,1.54,-8.75,-3.36,-36.12,-11.91,-74.58
33.00,992.00,18.74,0,0,-17000,0,0.88,2.26,9.71,3.01,-5.46,-5.60,-34.49,-12.54,-73.84
32.99,992.02,18.77,0,0,-17000,0,1.01,2.38,9.69,2.66,-6.65,-1.47,-34.58,-12.13,-72.22
33.00,991.99,18.72,0,0,-17000,0,0.77,2.17,9.56,0.07,-8.47,-5.25,-34.84,-12.42,-72.70
32.99,992.02,18.75,0,0,-17000,0,0.83,2.04,9.73,0.91,-7.14,-3.85,-34.64,-12.45,-71.34
32.99,992.02,18.77,0,0,-17000,0,0.88,2.11,9.62,1.19,-7.84,-3.78,-34.92,-11.79,-71.08
32.99,992.01,18.75,0,0,-17000,0,0.84,2.09,9.66,0.84,-7.77,-4.55,-34.46,-12.00,-71.22
32.99,992.02,18.77,0,0,-17000,0,0.85,2.05,9.71,0.84,-8.61,-2.80,-34.07,-11.96,-70.18
32.99,992.00,18.77,0,0,-17000,0,1.12,1.91,9.35,0.56,-8.05,-8.89,-35.71,-12.13,-70.33
32.99,992.00,18.80,0,0,-17000,0,0.94,2.04,9.75,3.36,-9.73,-2.94,-35.68,-11.90,-70.71
32.98,992.02,18.74,0,0,-17000,0,1.00,2.01,9.55,2.87,-7.63,1.19,-34.68,-12.36,-71.06
32.98,992.00,18.77,0,0,-17000,0,1.04,2.09,9.63,0.98,-8.68,-3.36,-34.74,-12.03,-70.30
32.99,991.99,18.80,0,0,-17000,0,0.91,2.11,9.66,0.63,-7.00,-3.71,-34.61,-12.69,-69.64
32.98,992.02,18.80,0,0,-17000,0,0.83,2.12,9.65,1.40,-7.91,-2.31,-34.76,-12.29,-70.58
32.99,992.02,18.80,0,0,-17000,0,0.85,2.10,9.64,0.49,-7.70,-4.69,-35.40,-12.64,-69.73
32.98,992.02,18.82,0,0,-17000,0,0.85,2.09,9.61,1.12,-7.63,-3.15,-35.25,-12.19,-69.48
32.98,992.02,18.74,0,0,-17000,0,0.83,2.12,9.58,0.70,-7.63,-4.34,-35.30,-11.91,-71.13
32.98,991.98,18.84,0,0,-17000,0,0.89,2.11,9.63,0.91,-7.49,-3.78,-34.65,-12.61,-70.23
32.98,992.00,18.79,0,0,-17000,0,0.90,2.09,9.63,0.84,-7.84,-4.06,-34.86,-11.79,-71.12
32.98,992.01,18.72,0,0,-17000,0,0.85,2.12,9.66,0.77,-7.56,-3.71,-35.28,-12.34,-69.61
32.98,992.01,18.77,0,0,-17000,0,0.88,2.11,9.65,0.84,-7.70,-3.85,-34.83,-12.48,-69.39
32.98,992.00,18.80,0,0,-17000,0,0.84,2.11,9.65,0.91,-7.84,-3.99,-35.52,-12.58,-71.02
32.98,991.99,18.75,0,0,-17000,0,0.85,2.12,9.61,1.05,-7.91,-3.99,-34.61,-12.54,-71.06
32.98,992.01,18.80,0,0,-17000,0,0.84,2.12,9.61,0.84,-7.70,-3.92,-34.89,-12.58,-69.67
32.98,991.98,18.75,0,0,-17000,0,0.82,2.07,9.66,2.59,-9.10,-2.31,-36.23,-11.78,-70.32
32.97,992.01,18.79,0,0,-17000,0,0.74,1.74,9.70,-1.19,-8.82,-6.30,-36.52,-11.30,-70.23
32.98,992.03,18.82,0,0,-17000,0,0.93,2.10,9.53,0.49,-7.49,-6.79,-36.26,-11.55,-70.91
32.97,992.01,18.82,0,0,-17000,0,1.31,2.03,9.64,0.77,-8.54,-2.24,-34.35,-12.60,-71.89
32.98,992.01,18.79,0,0,-17000,0,0.84,2.19,9.64,0.70,-6.37,-2.24,-35.12,-12.73,-69.95
32.98,992.03,18.80,0,0,-17000,0,0.73,2.04,9.61,0.63,-8.47,-4.06,-34.73,-12.61,-69.92
32.98,992.01,18.80,0,0,-17000,0,0.84,2.16,9.67,1.05,-7.56,-3.99,-34.23,-11.97,-70.48
32.98,992.00,18.79,0,0,-17000,0,0.86,2.11,9.61,1.19,-7.98,-3.57,-34.77,-12.07,-72.27
32.97,992.02,18.75,0,0,-17000,0,0.84,2.14,9.66,1.12,-7.84,-3.85,-34.41,-12.44,-71.06
32.98,991.99,18.77,0,0,-17000,0,0.87,2.09,9.65,0.98,-8.05,-4.20,-34.60,-12.34,-71.09
32.97,992.03,18.72,0,0,-17000,0,0.83,2.13,9.64,0.98,-7.70,-3.99,-34.70,-12.57,-70.27
32.98,992.01,18.79,0,0,-17000,0,0.81,2.10,9.64,0.84,-7.63,-3.99,-34.35,-13.01,-72.60
32.98,992.03,18.79,0,0,-17000,0,0.87,2.12,9.62,0.98,-7.77,-3.78,-34.95,-12.38,-71.08
32.98,992.03,18.79,0,0,-17000,0,0.88,2.10,9.64,0.91,-7.98,-4.20,-34.81,-12.53,-70.14
32.98,992.04,18.77,0,0,-17000,0,0.86,2.12,9.63,0.91,-7.98,-3.85,-34.71,-12.63,-71.02
32.98,992.04,18.79,0,0,-17000,0,0.84,2.11,9.62,0.98,-7.84,-3.92,-35.12,-12.69,-70.68
32.98,992.04,18.77,0,0,-17000,0,0.84,2.12,9.64,1.05,-7.77,-3.78,-34.65,-12.67,-70.87
32.97,992.06,18.77,0,0,-17000,0,0.85,2.12,9.66,1.12,-7.91,-4.06,-34.16,-12.76,-71.50
32.97,992.04,18.80,0,0,-17000,0,0.86,2.12,9.70,1.12,-7.91,-3.78,-34.49,-12.64,-71.40
32.98,992.05,18.77,0,0,-17000,0,0.84,2.11,9.66,0.91,-7.84,-4.06,-34.89,-12.63,-70.97
32.97,992.04,18.79,0,0,-17000,0,0.85,2.10,9.60,1.12,-7.70,-3.78,-35.06,-12.25,-69.42
32.98,992.07,18.79,0,0,-17000,0,0.84,2.10,9.65,0.84,-7.70,-3.99,-34.49,-12.51,-71.40
32.97,992.03,18.75,0,0,-17000,0,0.85,2.11,9.62,1.12,-7.77,-3.78,-34.79,-12.48,-69.67
32.97,992.03,18.75,0,0,-17000,0,0.85,2.10,9.66,1.05,-7.98,-4.20,-34.20,-12.83,-69.00
32.97,992.02,18.79,0,0,-17000,0,0.88,2.13,9.68,1.12,-7.84,-3.92,-34.51,-12.48,-71.48
32.97,992.05,18.80,0,0,-17000,0,0.86,2.11,9.67,0.91,-7.84,-3.99,-34.30,-12.85,-71.02
32.98,992.03,18.77,0,0,-17000,0,0.86,2.12,9.62,0.91,-7.70,-3.78,-34.38,-12.69,-70.52
32.98,992.00,18.79,0,0,-17000,0,0.82,2.12,9.63,0.84,-7.77,-3.99,-34.92,-12.66,-69.85
32.97,992.02,18.75,0,0,-17000,0,0.86,2.11,9.63,0.98,-7.70,-3.85,-35.09,-12.41,-69.95
32.98,992.02,18.75,0,0,-17000,0,0.84,2.12,9.62,0.91,-7.84,-3.92,-35.14,-12.82,-70.59
32.98,992.03,18.75,0,0,-17000,0,0.87,2.11,9.64,0.91,-7.77,-3.78,-34.49,-12.77,-69.86
