10.94,283.85,7.8,416949221,-931849192,9556869,4,-0.7,2.01,9.58,1.89,-15.96,-25.41,-7.97,-15.55,-82.91
10.93,283.71,7.76,416945816,-931844380,9559635,4,-0.74,2.4,10.4,-2.8,-24.78,-28.7,-21.08,-10.42,-83.02
10.93,283.55,7.8,416942259,-931839397,9563884,4,-0.83,2.03,10.19,2.59,-17.15,-31.22,-34.83,-16.18,-79.79
10.91,283.32,7.76,416938832,-931834545,9567429,4,-0.69,2.13,9.74,-0.42,-9.45,-27.51,-33.02,-28.69,-78.05
10.91,283.14,7.74,416935524,-931829810,9571372,4,-0.62,1.77,8.39,5.25,-8.4,-22.54,-26.79,-34.98,-78.05
10.9,282.96,7.72,416932155,-931825162,9575716,4,-0.56,2.03,9.37,7.14,-18.48,-14.98,-25.37,-42.05,-74.45
10.89,282.78,7.76,416928772,-931820462,9578945,4,-0.68,2.22,10.14,-0.35,-15.19,-4.55,-28.43,-44.93,-72.03
10.89,282.71,7.76,416925459,-931815821,9582358,4,-0.77,2.35,10.36,-4.06,-6.58,-0.14,-28.59,-41.2,-72.83
10.88,282.58,7.71,416922373,-931811412,9584944,4,-0.67,2.26,10.05,0.91,-1.47,2.66,-25.65,-37.49,-76.6
10.88,282.41,7.7,416919301,-931806722,9588280,4,-0.65,2.11,9.72,7.21,-6.79,3.71,-23.68,-39.51,-75.93
10.87,282.2,7.67,416916167,-931802172,9593500,4,-0.63,2.07,9.24,2.24,-10.85,1.33,-25.67,-43.96,-73.62
10.86,282.03,7.76,416913034,-931797433,9598322,4,-0.57,2.17,9.41,-4.06,-8.82,-3.01,-27.62,-40.85,-74.54
10.85,281.88,7.7,416910063,-931792448,9607996,4,-0.67,2.12,9.51,-7.77,-6.16,-7.42,-25.34,-34.96,-78.16
10.84,281.69,7.7,416906952,-931787873,9611098,4,-0.64,2.13,9.68,3.15,-9.1,-8.61,-21.84,-35.06,-79.03
10.84,281.5,7.74,416903787,-931783274,9612565,4,-0.67,2.08,9.22,11.2,-8.47,-5.88,-20.64,-42.21,-75.1
10.82,281.36,7.7,416900518,-931778660,9615801,4,-0.78,2.01,9.14,2.24,-9.52,-1.12,-19.7,-47.65,-71.43
10.83,281.26,7.74,416897361,-931774017,9619582,4,-0.45,2.27,10.14,-8.33,-11.2,1.19,-22.87,-43.61,-73.66
10.81,281.15,7.69,416894165,-931769614,9622713,4,-0.87,2.32,10.06,-10.15,-11.48,-3.15,-25.83,-35.31,-78.31
10.8,280.98,7.63,416890916,-931764961,9627051,4,-0.61,2.15,9.85,12.25,-4.62,-0.42,-22.67,-37.43,-77.13
10.8,280.78,7.65,416887612,-931760253,9630519,4,-0.7,2.15,10.03,14.63,-7.91,5.88,-22.11,-45.53,-71.91
10.79,280.67,7.65,416884257,-931755494,9631047,4,-0.66,2.15,9.51,-3.15,-14.35,9.24,-28.46,-47.28,-69.12
10.78,280.52,7.61,416881093,-931750825,9636144,4,-0.63,2.25,9.69,-10.57,-7.84,2.94,-35.62,-37.01,-73.12
10.78,280.37,7.63,416878009,-931746295,9638896,4,-0.49,2.28,10.37,-3.57,2.31,4.76,-31.15,-28.19,-78.35
10.77,280.17,7.61,416875014,-931741625,9641077,4,-0.61,2.15,9.98,12.46,2.17,8.47,-22.1,-32.26,-78.94
10.76,280.02,7.65,416871872,-931736720,9643643,4,-0.6,2.15,9.44,7.07,-18.9,10.92,-27.08,-38.21,-75.96
10.75,279.81,7.63,416868870,-931731726,9648884,4,-0.53,2.21,9.44,-8.61,-14.35,3.71,-37.2,-33.46,-74.42
10.73,279.69,7.7,416865471,-931727064,9651739,4,-0.64,2.18,9.59,-5.18,0.07,1.4,-34.41,-24.96,-78.65
10.73,279.53,7.61,416862407,-931722389,9656999,4,-0.38,2.47,9.91,20.93,10.01,-0.49,-27.21,-25.33,-80.46
10.72,279.37,7.59,416859276,-931717775,9661630,4,-0.87,2.71,10.17,5.46,-19.74,-2.17,-25.71,-28.91,-80.23
10.71,279.2,7.54,416856122,-931713101,9666910,4,-0.77,2.57,10.45,-2.24,-17.15,-7.91,-33.69,-26.79,-78.71
10.71,279.02,7.58,416852938,-931708453,9668857,4,-0.76,2.24,9.88,0,-11.34,-14.7,-38.82,-27.43,-75.68
10.7,278.78,7.54,416849841,-931703654,9672944,4,-0.48,2.17,9.99,4.34,3.15,-20.86,-33.28,-33.85,-75.58
10.69,278.57,7.54,416846808,-931698795,9680270,4,-0.52,2.3,9.69,6.58,-2.03,-20.23,-17.93,-41.74,-76.44
10.68,278.33,7.52,416843885,-931694035,9685101,4,-0.57,2.12,9.55,9.66,-20.16,-21.7,-11.31,-45.02,-73.6
10.68,278.08,7.54,416840562,-931689632,9700250,4,-0.71,2.06,9.77,11.48,-22.05,-17.22,-11.43,-51.26,-68.71
10.67,277.79,7.55,416837464,-931685241,9704627,4,-0.91,2.15,9.29,-6.79,-4.06,-8.61,-9.7,-52.54,-67.06
10.66,277.58,7.54,416834469,-931680604,9711029,4,-0.19,2.45,9.45,-18.55,-12.74,0.63,-13.31,-46.02,-72.93
10.65,277.32,7.5,416831526,-931675899,9716471,4,0.08,1.13,9.67,2.66,3.99,-3.71,-12.39,-43.29,-74.71
10.65,277.17,7.46,416828218,-931671198,9727464,4,0.06,2.26,9.1,0,-29.75,-3.92,-10.51,-46.92,-71.86
10.64,276.97,7.5,416825462,-931666308,9730254,4,-0.61,2.11,9.55,3.99,-9.59,-10.43,-7.32,-46.81,-72.62
10.63,276.82,7.5,416822559,-931661445,9733492,4,-0.74,2.24,9.77,3.29,-6.72,-14.63,-3.9,-44.02,-74.13
10.62,276.67,7.53,416819666,-931656493,9735889,4,-0.74,2.29,10.02,3.15,-8.47,-18.9,2.05,-41.49,-73.08
10.62,276.48,7.48,416816794,-931651474,9740277,4,-1.2,2.31,10.04,-6.44,-14.84,-15.12,5.26,-36.06,-75.5
10.08,263.68,6.96,416599876,-931324075,10004591,4,-0.51,2.3,9.8,-7.98,-10.99,-3.08,-28.15,-22.79,-81.47
10.07,263.53,6.91,416596819,-931318839,10013098,4,-0.63,1.68,9.87,6.16,-10.08,-3.85,-32.15,-14.92,-80.68
10.06,263.36,6.96,416593555,-931313600,10017505,4,-0.29,2.04,9.44,3.08,-11.69,-6.44,-36.88,-20.21,-78.03
10.05,263.18,6.91,416591151,-931308278,10025773,4,-0.42,2.16,9.04,9.52,-7.56,-13.65,-34.1,-29.42,-77.4
10.04,262.96,6.89,416588216,-931303101,10028811,4,-0.26,2,9.44,-6.44,-12.18,-17.99,-27.9,-36.52,-76.1
10.03,262.85,6.96,416585213,-931298034,10032335,4,-0.36,2.36,10.61,-2.73,-19.95,-10.22,-27.51,-34.64,-77.24
10.02,262.72,6.85,416582005,-931293018,10035274,4,-0.59,2.3,10.4,-2.1,-12.81,-14.7,-28.62,-31.25,-78.09
10.02,262.5,6.87,416578794,-931287992,10039500,4,-0.59,2.34,10.49,14.49,-12.53,-15.26,-26.43,-41.01,-74.13
10.01,262.3,6.85,416575722,-931282855,10044888,4,-0.75,2.36,9.68,11.83,-8.12,-18.83,-14.44,-49.39,-70.36
10,262.05,6.85,416572649,-931277913,10051141,4,-0.67,2.24,9.29,-4.76,-17.99,-26.32,-3.32,-48.52,-68.96
9.99,261.85,6.85,416569574,-931273188,10058258,4,-0.63,1.84,9.25,6.58,-35.91,-22.4,-0.83,-41.82,-73.41
9.98,261.65,6.9,416566372,-931268701,10063310,4,-0.76,1.71,9.6,7.07,-28.63,-14.84,-3.81,-39.33,-76.13
9.97,261.42,6.81,416563098,-931264061,10068064,4,-0.87,2.14,9.76,-2.73,-6.23,-16.38,-0.96,-38.61,-76.24
9.96,261.29,6.85,416559834,-931259361,10070449,4,-0.61,1.9,9.78,7.28,-3.64,-14.07,6.8,-32.62,-74.71
9.95,261.09,6.83,416556686,-931254508,10074869,4,-0.64,1.88,9.38,9.38,-6.93,-7.63,12.74,-28.44,-73.43
9.95,260.89,6.83,416553675,-931249787,10078874,4,-0.63,2.16,9.35,10.64,-16.59,-4.48,11.58,-32.32,-73.06
9.93,260.7,6.79,416550718,-931244973,10084066,4,-0.32,1.73,9.53,-5.39,-20.72,-5.46,5.8,-33.35,-75.48
9.93,260.57,6.83,416547703,-931240158,10087942,4,-0.85,2,9.18,-6.58,-9.87,-8.19,3,-27.05,-78.08
9.92,260.42,6.77,416544577,-931235329,10089720,4,-0.81,2.15,9.22,0.77,-7.77,-7.7,6.14,-19.28,-77.8
9.92,260.3,6.77,416541636,-931230431,10089152,4,-1.03,2.17,10.04,9.66,-3.43,-9.66,8.13,-20.13,-77.77
9.9,260.19,6.74,416538580,-931225573,10090735,4,-0.62,2.46,10.11,8.54,-11.76,-7.56,7.42,-22.93,-77.08
9.9,260.04,6.81,416535554,-931220686,10095329,4,-0.69,2.06,10.37,-7.49,-12.88,-5.81,3.35,-20.53,-79.13
9.89,259.9,6.72,416532562,-931215934,10095767,4,-0.61,2.13,10.32,-4.27,-11.97,-5.53,-1.04,-14.57,-81.41
9.88,259.76,6.72,416529394,-931211038,10099986,4,-0.61,2.08,10.04,3.01,-5.74,-4.06,-0.6,-10.84,-81.2
9.88,259.5,6.76,416526370,-931206329,10101687,4,-0.59,2,9.92,7.7,-3.29,-3.29,2.82,-15.26,-79.74
9.86,259.33,6.66,416523183,-931201521,10104352,4,-0.55,1.84,9.2,4.48,-9.73,0.14,6.08,-18.74,-78.88
9.85,259.11,6.72,416520180,-931196800,10110282,4,-0.72,1.66,9.82,-4.76,-11.69,0.56,4.06,-14.59,-80.4
9.85,258.89,6.7,416517181,-931191933,10115005,4,-0.47,1.7,8.96,-3.36,-5.81,1.54,2.19,-9.44,-80.36
9.84,258.72,6.66,416514221,-931187028,10118574,4,-0.6,1.87,9.47,10.43,-4.13,4.27,6.45,-13.59,-78.94
9.83,258.56,6.74,416511216,-931182316,10122513,4,-0.72,1.89,10.17,8.47,-7.21,12.88,7.42,-26,-77.23
9.83,258.4,6.68,416508138,-931177604,10127292,4,-1.18,2.13,10.37,-2.87,3.36,18.97,4.06,-32.39,-76.82
9.82,258.29,6.65,416504980,-931172693,10133394,4,-0.73,2.32,10.06,-5.32,7.42,21.98,4.84,-32.08,-75.75
9.81,258.09,6.65,416501968,-931167785,10140656,4,-0.76,2.1,9.57,6.79,0.91,27.79,7.03,-41.77,-70.83
9.8,257.94,6.66,416498898,-931163136,10144273,4,-1.03,2.41,9.77,-2.31,-9.45,31.99,-10.13,-51.46,-69.09
9.79,257.8,6.65,416495763,-931158385,10147560,4,-0.89,2.32,9.64,-14.7,7.14,20.86,-25.23,-41.95,-74.89
9.79,257.55,6.66,416492770,-931153495,10148339,4,-0.84,2.58,9.47,11.06,5.39,20.86,-23.3,-37.33,-78.41
9.78,257.31,6.61,416489777,-931148671,10152179,4,-0.62,1.86,9.54,8.4,2.1,15.4,-24.32,-41.13,-77.29
9.77,257.18,6.66,416486709,-931143948,10156492,4,-0.39,2.18,10.12,-7.49,-1.19,6.02,-34.01,-34.05,-77.61
9.76,256.95,6.61,416483678,-931139219,10162942,4,-0.66,2.16,9.77,-9.73,-2.45,-8.89,-33.16,-20.04,-82.13
9.75,256.78,6.63,416480655,-931134588,10165823,4,-0.32,2.14,9.35,10.85,-3.71,-17.64,-32.75,-21.12,-80.75
9.74,256.59,6.59,416477612,-931129654,10167248,4,-0.2,1.63,9.68,16.24,-1.61,-19.88,-28.91,-34.89,-77.78
9.73,256.42,6.62,416474525,-931124701,10170987,4,-0.65,2.09,9.17,6.65,-11.27,-19.74,-19.75,-44.72,-74.16
9.72,256.33,6.61,416471434,-931119782,10175078,4,-0.44,2.32,9.61,-2.38,-13.79,-29.61,-15.3,-43.69,-75.61
9.71,256.22,6.59,416468446,-931114804,10177402,4,-0.61,2.14,9.96,0.91,-16.1,-34.3,-14.76,-42.96,-76.21
9.71,256.01,6.62,416465331,-931109658,10184191,4,-0.6,2.26,10.09,3.15,-9.66,-38.01,-1.61,-40.97,-74.69
9.7,255.91,6.61,416462145,-931104571,10187733,4,-0.67,2.23,10.14,-2.45,-17.01,-40.95,8.97,-25.91,-76.67
9.69,255.76,6.52,416459279,-931099434,10191637,4,-0.63,2.21,9.88,12.04,-18.48,-38.71,1.21,-11.5,-79.51
9.68,255.58,6.59,416456376,-931094608,10190668,4,-0.71,2.12,10.14,13.58,-11.69,-35.49,-8.2,-11.79,-82.39
9.68,255.39,6.59,416453297,-931089646,10193682,4,-0.65,2.04,9.52,2.59,-13.65,-34.58,-10.68,-12.69,-83.84
9.66,255.2,6.53,416450153,-931084350,10196342,4,-0.61,1.86,9.11,2.24,-20.86,-27.16,-19.94,-10.04,-82.71
9.66,255,6.59,416446493,-931078926,10203136,4,-0.65,1.93,9.46,13.44,-16.66,-23.38,-29.95,-20.4,-80.49
9.65,254.86,6.55,416443232,-931073479,10206614,4,-1.07,2,10.07,-0.07,-3.64,-18.76,-29.33,-31.42,-79.2
9.64,254.75,6.53,416439984,-931068118,10210656,4,-0.61,1.99,10.39,-4.83,-11.83,-13.86,-27.04,-33.19,-77.99
9.63,254.58,6.53,416436511,-931063019,10212575,4,-0.69,2.07,10.07,-1.68,-11.83,-9.94,-28.43,-30.77,-78.59
9.62,254.41,6.5,416433061,-931057814,10217462,4,-0.62,1.94,9.44,4.48,-6.72,-7.42,-27.39,-32.43,-77.97
9.61,254.23,6.5,416429674,-931052607,10219351,4,-0.52,1.94,9.18,6.09,-4.9,-2.31,-24.77,-37.36,-77.93
9.6,254.04,6.5,416426197,-931047394,10224729,4,-0.5,1.94,9.41,3.64,-9.66,6.23,-27.39,-38.5,-75.46
9.6,253.89,6.44,416422735,-931042340,10228030,4,-0.65,1.94,10.12,-4.06,-8.89,8.75,-33.29,-31.41,-77.08
9.59,253.78,6.51,416419291,-931037203,10233402,4,-0.59,2.12,10.17,-0.84,-0.35,10.22,-33.09,-23.31,-80.12
9.58,253.63,6.48,416416064,-931031939,10236123,4,-0.74,2.17,10.3,5.81,-5.81,13.51,-30.97,-20.77,-80.52
9.57,253.4,6.46,416412666,-931026701,10242321,4,-0.8,2.04,9.74,-0.14,-9.94,17.29,-32.46,-17.73,-80.18
9.56,253.23,6.48,416409364,-931021078,10245435,4,-0.5,1.93,9.39,1.89,-0.98,18.9,-31.66,-7.16,-79.55
9.55,253.04,6.48,416406008,-931015769,10248469,4,-0.65,1.79,9.47,2.73,2.52,20.37,-20.42,-2.94,-81.5
9.54,252.87,6.42,416402832,-931010515,10250965,4,-0.68,2.1,9.69,14.14,-10.15,22.05,-9.85,-11.72,-81.88
9.54,252.68,6.44,416399579,-931005454,10253979,4,-0.92,2.12,9.12,1.75,0.63,21.7,-8.8,-17.3,-82.32
9.53,252.52,6.44,416396339,-931000288,10257779,4,-0.95,2.45,8.95,-2.94,3.92,20.09,-3.7,-14.69,-81.23
9.52,252.38,6.42,416393063,-930994998,10260799,4,-0.62,2.37,9.91,-4.27,-1.47,18.69,7.29,-18.46,-78.16
9.51,252.23,6.42,416389732,-930989685,10265460,4,-0.47,2.37,10.03,2.38,-1.47,16.1,11.37,-27.07,-75.5
9.5,252.11,6.39,416386472,-930984402,10272033,4,-0.58,2.35,10.43,-4.13,-10.64,9.45,5.01,-32.34,-76.35
9.49,251.97,6.33,416383203,-930979355,10277481,4,-0.5,2.18,9.94,-2.59,-6.09,-0.84,2.88,-29.73,-77.57
9.49,251.78,6.39,416379802,-930974227,10281782,4,-0.52,2.05,9.42,3.92,-6.37,-4.76,6.24,-28.9,-76.47
9.48,251.59,6.4,416376423,-930968987,10288274,4,-0.47,1.87,8.7,8.26,-13.44,-6.3,5.01,-32.67,-75.18
9.47,251.43,6.37,416373016,-930963927,10291982,4,-0.47,2.03,9.32,1.61,-12.67,-8.96,2.95,-34.03,-76.4
9.46,251.3,6.37,416369556,-930958906,10297268,4,-0.5,2.28,10.17,-4.13,-4.2,-14.98,4.79,-27.87,-77.08
9.45,251.18,6.31,416366201,-930953646,10300763,4,-0.58,2.36,10.6,-0.42,-7.21,-21.7,8.02,-15.59,-77.7
9.45,251,6.35,416362831,-930948535,10304484,4,-0.6,2.23,10.32,13.16,-8.68,-24.71,7.07,-10.23,-77.87
9.44,250.84,6.35,416359560,-930943613,10308221,4,-0.63,2.17,9.97,12.67,-10.85,-26.6,4.46,-9.78,-78.76
9.43,250.62,6.36,416356220,-930938518,10315178,4,-0.77,1.96,9.75,3.71,-17.15,-30.03,-4.97,-5.86,-80.55
9.42,250.41,6.35,416352959,-930933215,10320620,4,-0.68,1.88,9.28,2.31,-30.17,-21.21,-23.41,-5.38,-81.72
9.42,250.19,6.36,416349782,-930927608,10325840,4,-0.41,1.72,8.68,10.08,-14.84,-22.75,-36.8,-12.23,-79.63
9.41,250,6.29,416346502,-930922370,10330979,4,-0.51,2.15,9.63,-0.14,-6.44,-23.66,-34.89,-22.89,-79.06
9.4,249.85,6.29,416343339,-930917330,10333082,4,-0.68,2.43,10.54,-6.16,0.28,-23.45,-26.54,-22.39,-80.17
9.39,249.67,6.29,416340216,-930912310,10340026,4,-0.61,2.25,10.34,7.98,-12.39,-12.25,-24.6,-22.65,-81.6
9.39,249.5,6.29,416337065,-930907103,10345142,4,-0.68,2.26,10.42,16.03,-10.64,-9.8,-24.63,-34.83,-78.22
9.38,249.32,6.27,416333892,-930902009,10350960,4,-0.33,1.97,9.47,6.79,-14.91,-9.59,-25.71,-42.71,-75.05
9.37,249.03,6.22,416330527,-930896927,10358587,4,-0.57,1.86,9.1,-11.69,-14.07,-10.64,-27.73,-38.4,-78.53
9.36,248.87,6.29,416327243,-930891965,10365191,4,-0.39,1.98,9.05,-3.29,-5.25,-11.48,-28.75,-31.69,-80.93
9.35,248.65,6.31,416323988,-930886961,10369280,4,-0.61,1.92,9.51,17.71,-11.34,-5.67,-21.28,-38.72,-78.91
9.34,248.51,6.25,416320689,-930881685,10373329,4,-0.61,2.12,10.3,6.02,2.38,-9.31,-18.02,-48.09,-72.38
9.33,248.34,6.23,416317474,-930876380,10377382,4,-0.52,2.2,9.38,0.91,-0.28,-6.09,-15.14,-49.84,-70.42
9.32,248.22,6.22,416314187,-930871316,10381521,4,-0.62,2.49,9.24,-2.03,9.59,-1.26,-17.14,-49.21,-70.75
9.32,248.1,6.23,416311071,-930866133,10387900,4,-0.44,2.08,10.13,-4.83,-11.27,0.56,-17.76,-45.03,-72.93
9.31,247.95,6.22,416307995,-930861053,10393092,4,-0.41,2.13,9.66,-1.05,-5.53,-3.5,-18.82,-41.76,-75.37
9.3,247.78,6.22,416304787,-930855977,10396791,4,-0.41,1.96,9.2,10.64,-14.35,-3.29,-18.59,-43.93,-74.32
9.29,247.66,6.22,416301726,-930851060,10402094,4,-0.52,2.04,9.52,2.66,-13.58,-5.18,-20.68,-47.18,-71.91
9.28,247.51,6.2,416298540,-930846036,10405673,4,-0.57,2.12,9.74,-4.27,-12.88,-10.78,-19.47,-45.05,-73.9
9.27,247.35,6.2,416295391,-930841014,10411156,4,-0.5,2.27,9.73,-2.17,-9.38,-15.75,-16.33,-41.03,-75.97
9.27,247.21,6.22,416292026,-930835644,10412312,4,-0.47,2.24,9.88,8.61,-5.53,-16.73,-8.14,-41.52,-75.2
9.26,247.04,6.2,416288814,-930830498,10416433,4,-0.69,2.2,10.1,8.12,-2.73,-15.47,-0.22,-44.56,-71.15
9.25,246.91,6.14,416285715,-930825298,10421229,4,-0.7,2.21,9.89,5.6,-15.54,-14.98,5.48,-43.36,-69.23
9.24,246.74,6.22,416282654,-930820208,10426057,4,-0.68,2.29,9.95,-0.56,-20.58,-17.71,2.95,-38.57,-73.52
9.24,246.54,6.22,416279626,-930815047,10430941,4,-0.72,2.06,9.14,3.71,-9.8,-15.61,1.99,-32.68,-77.21
9.23,246.36,6.18,416276710,-930809842,10436268,4,-0.71,2.01,9.47,2.31,-0.07,-12.81,6.66,-29.28,-77.83
9.22,246.24,6.11,416273621,-930804526,10441402,4,-0.34,1.97,9.23,-5.81,-6.86,-7,11.06,-22.77,-76
9.21,246.08,6.16,416270505,-930799334,10444893,4,-0.87,2.2,9.34,2.8,-7.91,1.82,11.18,-20.8,-75.64
9.21,245.95,6.07,416267597,-930794257,10446379,4,-1,2.51,10.49,6.58,-15.19,12.81,7.15,-28.98,-76.24
9.2,245.8,6.12,416264548,-930789320,10448451,4,-0.73,2.4,10.48,0.98,-7.28,22.68,-1.21,-36.52,-76.73
9.2,245.62,6.12,416261534,-930784540,10452550,4,-0.6,2.26,10.22,-5.25,8.05,21.63,-0.04,-34.84,-77.01
9.19,245.46,6.14,416258492,-930779736,10461615,4,-0.64,2.11,9.89,3.22,-0.77,22.82,1.53,-39.33,-75.14
9.18,245.27,6.12,416255330,-930774850,10471750,4,-0.77,2.19,9.83,-2.87,-13.23,26.11,-10.64,-46.57,-72.87
9.18,245.06,6.12,416251921,-930769997,10478045,4,-0.53,2.18,9.94,-6.3,-11.34,27.79,-29.9,-37.02,-76.88
9.17,244.85,6.09,416248614,-930765327,10485621,4,-0.32,1.86,9.2,8.33,-3.92,27.65,-35.81,-27.2,-79.83
9.15,244.64,6.08,416245426,-930760416,10491361,4,-0.45,1.91,9.1,7.42,-8.54,26.81,-36.09,-23.52,-80.88
9.15,244.44,6.1,416242098,-930755466,10498722,4,-0.41,2.11,9.33,-1.61,6.44,23.59,-33.29,-15.19,-83.21
9.14,244.26,6.07,416239231,-930750858,10502945,4,-0.49,2.09,9.99,-1.75,8.89,35.28,-14.5,-10,-85.46
9.14,244.14,6.14,416236214,-930746157,10506944,4,-0.63,2.13,10.42,-1.05,-3.78,35.42,-0.5,-13.65,-83.21
9.12,243.92,6.1,416233060,-930741382,10511464,4,-0.77,2.2,10.43,-15.54,-5.81,34.16,3.77,-14.43,-81.22
9.13,243.8,6.07,416230150,-930736334,10519960,4,-0.83,2.1,9.7,-3.78,-8.4,40.67,3.03,-17.79,-81.31
9.11,243.59,6.07,416227069,-930731447,10526633,4,-0.77,2.18,9.38,3.57,-8.82,46.9,-2.4,-28.52,-80.04
9.11,243.38,6.03,416223609,-930726906,10535746,4,-0.73,1.78,9.43,12.74,-4.41,51.17,-19.54,-36.39,-78.94
9.1,243.15,6.05,416220010,-930722249,10544846,4,-0.71,2,9.23,7.14,2.31,50.26,-32.77,-29.29,-78.84
9.08,242.98,5.97,416216447,-930717280,10550515,4,-0.34,2.6,9.6,9.52,0,53.13,-32.36,-16.37,-81.09
9.08,242.84,6.06,416213046,-930712358,10556412,4,-0.55,2.03,9.85,-1.26,4.34,45.01,-20.01,-7.85,-82.17
9.06,242.65,6.03,416209602,-930707608,10560227,4,-0.46,2.04,9.55,-4.13,4.83,37.31,-4.97,-7.79,-81.79
9.06,242.5,6.05,416206237,-930702710,10565761,4,-0.57,1.97,9.62,2.03,3.08,39.06,11.12,-20.99,-76.07
9.05,242.3,5.96,416202826,-930697954,10571320,4,-0.68,1.94,9.56,-4.55,-7.35,34.72,7.59,-34.95,-74.19
9.04,242.11,6.01,416199431,-930693480,10572972,4,-0.7,2.14,9.68,-4.9,-5.67,32.69,-3.6,-38.07,-76.02
9.03,242,5.99,416196004,-930688800,10577153,4,-0.79,2.44,9.97,5.74,-3.29,30.03,-11.68,-41.93,-75.52
9.03,241.81,5.99,416192519,-930684274,10584541,4,-0.61,2.13,9.56,-3.29,-11.34,29.12,-25.72,-41.61,-74.86
9.02,241.64,5.94,416189063,-930679443,10588661,4,-0.62,2.13,8.99,-2.31,11.27,25.83,-31.76,-29.22,-78.28
9.01,241.47,5.96,416185659,-930674617,10590297,4,-0.62,1.79,8.91,3.01,5.25,20.93,-25.97,-22.26,-82.04
9.01,241.36,5.89,416181963,-930669840,10594179,4,-0.67,2.07,9.63,5.53,-12.32,16.87,-24.35,-21.32,-82.62
8.99,241.26,5.97,416178247,-930664874,10596709,4,-0.66,2.38,10.39,-2.94,-11.83,4.27,-31.28,-15.26,-80.61
8.99,241.15,5.94,416174884,-930659965,10602892,4,-0.65,2.58,10.47,-1.82,-9.94,-8.12,-32.89,-11.97,-80.69
8.97,241.01,5.97,416171491,-930655037,10605033,4,-0.41,2.35,10.23,-0.77,-5.67,-17.15,-29.35,-11.53,-81.79
8.96,240.81,5.96,416167854,-930650291,10607514,4,-0.39,2.05,9.99,6.65,-9.59,-20.86,-27.77,-14.75,-83.15
8.96,240.62,5.9,416164432,-930645268,10612638,4,-0.74,2.05,10.24,15.82,-15.12,-19.04,-30.42,-26.18,-79.71
8.95,240.39,5.88,416160873,-930640177,10616049,4,-0.62,1.99,9.56,10.08,-9.59,-24.5,-27.73,-42.34,-73.81
8.95,240.2,5.88,416157473,-930635004,10625892,4,-0.38,1.9,8.72,-7.42,-17.01,-26.88,-17.77,-42.33,-74.69
8.94,239.96,5.85,416153845,-930630233,10630541,4,-0.6,1.86,9.39,2.24,-19.04,-24.92,-16.73,-36.64,-78.65
8.93,239.82,5.85,416150353,-930625280,10633605,4,-0.49,1.85,9.71,14,-4.83,-25.76,-12.5,-41.61,-75.68
8.92,239.61,5.85,416146483,-930620373,10644647,4,-0.25,1.87,9.23,-0.56,-7.07,-34.93,5.42,-44.15,-68.82
8.91,239.53,5.9,416142953,-930615424,10648454,1,-0.54,2.22,9.66,0.49,-25.27,-31.15,10.65,-30.15,-74.45
8.9,239.36,5.88,416139609,-930610285,10654112,4,-0.56,2.04,10.3,13.16,-16.8,-29.12,-1.94,-22.68,-80.33
8.89,239.22,5.77,416136107,-930605350,10658178,4,-0.46,2.49,10.64,-0.77,-4.97,-31.43,1.87,-20.9,-79.66
8.88,239.09,5.79,416132224,-930600524,10661006,4,-0.57,2.41,10.64,-5.81,-15.89,-42.35,-2.34,-2.12,-80.27
8.88,238.85,5.79,416128585,-930595273,10662968,4,-0.61,2.19,9.8,13.79,-17.22,-45.08,-25.48,-1.61,-80.91
8.87,238.58,5.79,416125363,-930589938,10665926,4,-0.62,2.18,10,4.2,-2.87,-44.73,-28.65,-14.89,-81.41
8.86,238.37,5.86,416121893,-930584743,10672022,4,-0.57,1.89,9.21,4.62,-21.56,-35,-28.82,-21.22,-81.23
8.85,238.12,5.84,416118401,-930579317,10677917,4,-0.52,1.83,9.36,16.17,-11.34,-28.21,-31.26,-33.73,-76.66
8.84,237.88,5.79,416115145,-930573888,10682229,4,-0.3,1.92,8.9,2.1,-7.98,-31.57,-17.41,-44.31,-74.44
8.83,237.68,5.81,416111853,-930568605,10687659,4,-0.42,1.94,9.05,-3.64,-15.05,-21.07,-5.85,-38.75,-78.91
8.81,237.51,5.79,416108288,-930563482,10693281,4,-0.44,1.81,9.2,10.29,-13.23,-11.2,-4.31,-34.23,-80.5
8.81,237.38,5.81,416104791,-930558444,10696580,4,-0.61,1.99,9.85,19.74,-9.38,-1.19,-2.92,-44.24,-74.93
8.8,237.23,5.77,416101192,-930553071,10698821,4,-0.25,1.83,9.82,2.94,-6.37,-7.35,-5.52,-49.49,-70.59
8.8,237.13,5.77,416097748,-930547714,10701167,4,-0.43,2.26,10.42,-10.29,-13.23,-5.25,-3.84,-44.84,-73.4
8.79,237,5.82,416094260,-930542226,10705977,4,-0.54,2.2,10.4,-4.48,-2.73,-3.99,0.44,-37.56,-75.72
8.78,236.83,5.79,416090861,-930536978,10710207,4,-0.55,2.17,9.95,8.19,-8.12,2.66,3.86,-39.73,-73.24
8.77,236.65,5.77,416087499,-930531657,10718144,4,-0.48,1.99,9.4,13.79,-9.59,5.81,1.04,-52.56,-64.76
8.77,236.45,5.75,416084068,-930526411,10721826,4,-0.89,2.27,9.56,-5.32,-11.62,2.24,-5.76,-55.44,-62.7
8.76,236.37,5.73,416080894,-930521270,10724379,4,-0.82,2.57,11.13,-19.32,-4.34,-11.9,-5.35,-43.55,-73.21
